id,parent_id,name,areas/0/id,areas/0/parent_id,areas/0/name,areas/1/id,areas/1/parent_id,areas/1/name,areas/2/id,areas/2/parent_id,areas/2/name,areas/3/id,areas/3/parent_id,areas/3/name,areas/4/id,areas/4/parent_id,areas/4/name,areas/5/id,areas/5/parent_id,areas/5/name,areas/6/id,areas/6/parent_id,areas/6/name,areas/7/id,areas/7/parent_id,areas/7/name,areas/8/id,areas/8/parent_id,areas/8/name,areas/9/id,areas/9/parent_id,areas/9/name,areas/10/id,areas/10/parent_id,areas/10/name,areas/11/id,areas/11/parent_id,areas/11/name,areas/12/id,areas/12/parent_id,areas/12/name,areas/13/id,areas/13/parent_id,areas/13/name,areas/14/id,areas/14/parent_id,areas/14/name,areas/15/id,areas/15/parent_id,areas/15/name,areas/16/id,areas/16/parent_id,areas/16/name,areas/17/id,areas/17/parent_id,areas/17/name,areas/18/id,areas/18/parent_id,areas/18/name,areas/19/id,areas/19/parent_id,areas/19/name,areas/20/id,areas/20/parent_id,areas/20/name,areas/21/id,areas/21/parent_id,areas/21/name,areas/22/id,areas/22/parent_id,areas/22/name,areas/23/id,areas/23/parent_id,areas/23/name,areas/24/id,areas/24/parent_id,areas/24/name,areas/25/id,areas/25/parent_id,areas/25/name,areas/26/id,areas/26/parent_id,areas/26/name,areas/27/id,areas/27/parent_id,areas/27/name,areas/28/id,areas/28/parent_id,areas/28/name,areas/29/id,areas/29/parent_id,areas/29/name,areas/30/id,areas/30/parent_id,areas/30/name,areas/31/id,areas/31/parent_id,areas/31/name,areas/32/id,areas/32/parent_id,areas/32/name,areas/33/id,areas/33/parent_id,areas/33/name,areas/34/id,areas/34/parent_id,areas/34/name,areas/35/id,areas/35/parent_id,areas/35/name,areas/36/id,areas/36/parent_id,areas/36/name,areas/37/id,areas/37/parent_id,areas/37/name,areas/38/id,areas/38/parent_id,areas/38/name,areas/39/id,areas/39/parent_id,areas/39/name,areas/40/id,areas/40/parent_id,areas/40/name,areas/41/id,areas/41/parent_id,areas/41/name,areas/42/id,areas/42/parent_id,areas/42/name,areas/43/id,areas/43/parent_id,areas/43/name,areas/44/id,areas/44/parent_id,areas/44/name,areas/45/id,areas/45/parent_id,areas/45/name,areas/46/id,areas/46/parent_id,areas/46/name,areas/47/id,areas/47/parent_id,areas/47/name
2121,5,Винницкая область,3331,2121,Бар,3332,2121,Бершадь,116,2121,Винница,3333,2121,Гайсин,3641,2121,Гнивань,3334,2121,Жмеринка,3335,2121,Ильинцы,3336,2121,Казатин,3337,2121,Калиновка,3338,2121,Крыжополь,3339,2121,Ладыжин,3340,2121,Липовец,3341,2121,Литин,3342,2121,Могилев-Подольский,3343,2121,Мурованые Куриловцы,3344,2121,Немиров,3345,2121,Оратов,3346,2121,Песчанка,3347,2121,Погребище,3348,2121,Теплик,3349,2121,Томашполь,3350,2121,Тростянец (Винницкая область),3351,2121,Тульчин,3352,2121,Тывров,3353,2121,Хмельник,3354,2121,Чечельник,3355,2121,Шаргород,3356,2121,Ямполь (Винницкая область),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,5,Волынская область,3634,2123,Берестечко,3604,2123,Владимир-Волынский,3605,2123,Горохов,3606,2123,Иваничи,3607,2123,Камень-Каширский,3608,2123,Киверцы,2124,2123,Ковель,3609,2123,Локачи,124,2123,Луцк,3610,2123,Любешов,3611,2123,Любомль,3612,2123,Маневичи,3613,2123,Нововолынск,3614,2123,Ратно,3615,2123,Рожище,3616,2123,Старая Выжевка,3617,2123,Турийск,3652,2123,Устилуг,3618,2123,Шацк (Волынская область),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,5,Днепропетровская область,3132,2126,Апостолово,3133,2126,Васильковка,2717,2126,Верхнеднепровск,3621,2126,Верховцево,2716,2126,Вольногорск,117,2126,Днепр (Днепропетровск),2127,2126,Днепродзержинск,2129,2126,Желтые Воды,3134,2126,Зеленодольск (Днепропетровская область),2101,2126,Кривой Рог,3135,2126,Кринички,3136,2126,Магдалиновка,3137,2126,Марганец,3138,2126,Межевая,2131,2126,Никополь,2132,2126,Новомосковск (Днепропетровская область),3139,2126,Покров (Днепропетровская область),2133,2126,Павлоград,3645,2126,Перещепино,3072,2126,Першотравенск,3141,2126,Петриковка,3142,2126,Петропавловка,3646,2126,Подгородное,3143,2126,Покровское,3144,2126,Пятихатки,3145,2126,Синельниково,3146,2126,Соленое,3147,2126,Софиевка,3148,2126,Терновка,3149,2126,Томаковка,3150,2126,Царичанка,3151,2126,Широкое,3152,2126,Юрьевка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,5,Донецкая область,3238,2134,Авдеевка,3239,2134,Александровка (Донецкая область),3240,2134,Амвросиевка,3630,2134,Артемово,2135,2134,Артемовск (Украина),3633,2134,Белицкое,3242,2134,Белозерское,3243,2134,Великая Новоселка,3244,2134,Волноваха,3245,2134,Володарское (Донецкая область),2136,2134,Горловка,3246,2134,Дебальцево,3247,2134,Дзержинск (Донецкая область),3248,2134,Димитров,3249,2134,Доброполье,3250,2134,Докучаевск,118,2134,Донецк (Украина),2508,2134,Дружковка,2138,2134,Енакиево,3251,2134,Зугрэс,3253,2134,Кировское (Донецкая область),2656,2134,Константиновка,2139,2134,Краматорск,3255,2134,Красный Лиман,3619,2134,Курахово,2140,2134,Макеевка,3256,2134,Мангуш,2104,2134,Мариуполь,3258,2134,Марьинка,3259,2134,Моспино,3260,2134,Новоазовск,3262,2134,Новогродовка,3254,2134,Покровск (Донецкая область),3263,2134,Родинское,3241,2134,Светлодарск,3626,2134,Святогорск,3784,2134,Северск (Донецкая область),3264,2134,Селидово,2142,2134,Славянск,2143,2134,Снежное,3265,2134,Соледар,3266,2134,Старобешево,3268,2134,Тельманово,2144,2134,Торез,3269,2134,Угледар,2145,2134,Харцызск,2146,2134,Шахтерск (Украина),2509,2134,Ясиноватая
2147,5,Житомирская область,3554,2147,Андрушевка,3555,2147,Барановка,2148,2147,Бердичев,3556,2147,Брусилов,3557,2147,Володарск-Волынский,3558,2147,Дзержинск (Житомирская область),3559,2147,Емильчино,119,2147,Житомир,3560,2147,Иршанск,2150,2147,Коростень,3561,2147,Коростышев,3562,2147,Лугины,3563,2147,Любар,3067,2147,Малин,3564,2147,Народичи,2151,2147,Новоград-Волынский,3565,2147,Овруч,3566,2147,Олевск,3567,2147,Попельня,2713,2147,Радомышль,3568,2147,Романов,3569,2147,Ружин,3570,2147,Червоноармейск,3571,2147,Черняхов,3572,2147,Чуднов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,5,Закарпатская область,3592,2152,Берегово,3593,2152,Великий Березный,3594,2152,Виноградов,3595,2152,Воловец,3596,2152,Иршава,3597,2152,Межгорье (Закарпатская область),2153,2152,Мукачево,3598,2152,Перечин,3599,2152,Рахов,3600,2152,Свалява,3601,2152,Тячев,134,2152,Ужгород,3602,2152,Хуст,3603,2152,Чоп,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,5,Запорожская область,3201,2155,Акимовка,2156,2155,Бердянск,3202,2155,Большая Белозерка,3203,2155,Васильевка,3205,2155,Веселое,3206,2155,Вольнянск,2720,2155,Гуляйполе,3207,2155,Днепрорудное,120,2155,Запорожье,3208,2155,Каменка-Днепровская,3209,2155,Кирилловка,2718,2155,Куйбышево,2158,2155,Мелитополь,3210,2155,Михайловка (Запорожская область),3644,2155,Молочанск,2719,2155,Новониколаевка,3211,2155,Орехов,3212,2155,Пологи,3213,2155,Приазовское,3214,2155,Приморск (Запорожская область),2721,2155,Розовка,3215,2155,Токмак,3216,2155,Черниговка,2159,2155,Энергодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,5,Ивано-Франковская область,3447,2160,Богородчаны,3448,2160,Болехов,3449,2160,Бурштын,3450,2160,Верховина,3451,2160,Галич (Ивано-Франковская область),3452,2160,Городенка,3453,2160,Долина,121,2160,Ивано-Франковск,2162,2160,Калуш,2163,2160,Коломыя,3454,2160,Косов,3455,2160,Надворная,3456,2160,Перегинское,3457,2160,Поляница,3458,2160,Рогатин,3459,2160,Рожнятов,3460,2160,Снятын,3461,2160,Тлумач,3462,2160,Тысменица,3463,2160,Яремче,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5,Киев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,5,Киевская область,3078,2164,Барышевка,2165,2164,Белая Церковь,3079,2164,Белогородка,3080,2164,Березань,3081,2164,Богуслав,2166,2164,Борисполь,3082,2164,Бородянка,2445,2164,Боярка,2167,2164,Бровары,3083,2164,Буча,3084,2164,Васильков,3085,2164,Вишневое,3086,2164,Володарка,3087,2164,Ворзель,3088,2164,Вышгород,3089,2164,Гнедин,2434,2164,Гостомель,3090,2164,Згуровка,3091,2164,Иванков,3092,2164,Ирпень,2676,2164,Кагарлык,3093,2164,Макаров (Киевская область),3094,2164,Мироновка,2673,2164,Обухов,3095,2164,Переяслав-Хмельницкий,3096,2164,Петровское,3097,2164,Полесское,3098,2164,Ракитное (Киевская область),2675,2164,Ржищев,3099,2164,Сквира,3100,2164,Славутич,3101,2164,Ставище,3102,2164,Стоянка,3103,2164,Тараща,3104,2164,Тетиев,3105,2164,Узин,2674,2164,Украинка,2168,2164,Фастов,3106,2164,Чабаны,3107,2164,Яготин,,,,,,,,,,,,,,,,,,,,,,,,
